x,y,label
757,211,0
757,210,0
757,210,0
755,211,0
755,211,0
752,208,0
752,208,0
751,209,0
751,209,0
752,209,0
752,209,0
753,210,0
753,210,0
754,209,0
754,209,0
754,209,0
754,209,0
753,209,0
753,209,0
754,209,0
754,209,0
754,210,0
754,210,0
756,209,0
756,209,0
755,209,0
755,209,0
756,208,0
756,208,0
755,209,0
755,209,0
755,209,0
755,209,0
754,210,0
754,210,0
756,210,0
756,210,0
757,209,0
757,209,0
756,209,0
756,209,0
755,210,0
755,210,0
755,210,0
755,210,0
758,211,0
758,211,0
758,211,0
758,211,0
757,211,0
757,211,0
758,212,0
758,212,0
756,210,0
756,210,0
759,210,0
759,210,0
766,214,0
766,214,0
767,214,0
767,214,0
765,212,0
765,212,0
765,211,0
765,211,0
767,215,0
767,215,0
765,212,0
765,212,0
766,210,0
766,210,0
765,210,0
765,210,0
766,211,0
766,211,0
765,210,0
765,210,0
767,211,0
767,211,0
765,211,0
765,211,0
765,212,0
765,212,0
765,211,0
765,211,0
765,211,0
765,211,0
766,213,0
766,213,0
766,215,0
766,215,0
765,212,0
765,212,0
765,211,0
765,211,0
763,211,0
763,211,0
767,214,0
767,214,0
765,211,0
765,211,0
766,211,0
766,211,0
764,212,0
764,212,0
766,211,0
766,211,0
766,213,0
766,213,0
765,211,0
765,211,0
765,212,0
765,212,0
768,212,0
768,212,0
765,211,0
765,211,0
765,213,0
765,213,0
766,214,0
766,214,0
768,212,0
768,212,0
767,215,0
767,215,0
766,213,0
766,213,0
766,212,0
766,212,0
767,212,0
767,212,0
767,211,0
767,211,0
765,212,0
765,212,0
766,212,0
766,212,0
766,211,0
766,211,0
766,212,0
766,212,0
766,212,0
766,212,0
765,211,0
765,211,0
767,212,0
767,212,0
766,212,0
766,212,0
765,211,0
765,211,0
766,213,0
766,213,0
766,212,0
766,212,0
766,212,0
766,212,0
764,211,0
764,211,0
765,213,0
765,213,0
767,213,0
767,213,0
765,213,0
765,213,0
766,213,0
766,213,0
768,212,0
768,212,0
767,213,0
767,213,0
766,212,0
766,212,0
767,212,0
767,212,0
767,213,0
767,213,0
767,212,0
767,212,0
767,212,0
767,212,0
767,212,0
767,212,0
766,212,0
766,212,0
768,213,0
768,213,0
768,213,0
768,213,0
768,213,0
768,213,0
768,212,0
768,212,0
769,213,0
769,213,0
768,212,0
768,212,0
768,213,0
768,213,0
767,214,0
767,214,0
768,213,0
768,213,0
768,213,0
768,213,0
768,213,0
768,213,0
766,213,0
766,213,0
768,213,0
768,213,0
766,212,0
766,212,0
765,213,0
765,213,0
768,211,0
768,211,0
766,213,0
766,213,0
766,213,0
766,213,0
767,213,0
767,213,0
768,213,0
768,213,0
766,213,0
766,213,0
767,213,0
767,213,0
767,212,0
767,212,0
766,213,0
766,213,0
769,212,0
769,212,0
766,213,0
766,213,0
767,213,0
767,213,0
767,215,0
767,215,0
769,213,0
769,213,0
766,215,0
766,215,0
768,213,0
768,213,0
768,214,0
768,214,0
768,213,0
768,213,0
768,214,0
768,214,0
768,214,0
768,214,0
769,214,0
769,214,0
769,214,0
769,214,0
766,213,0
766,213,0
766,214,0
766,214,0
767,214,0
767,214,0
770,213,0
770,213,0
768,215,0
768,215,0
768,213,0
768,213,0
767,214,0
767,214,0
769,214,0
769,214,0
767,213,0
767,213,0
767,214,0
767,214,0
766,214,0
766,214,0
769,213,0
769,213,0
768,214,0
768,214,0
768,215,0
768,215,0
766,214,0
766,214,0
769,213,0
769,213,0
767,214,0
767,214,0
767,215,0
767,215,0
772,213,0
772,213,0
773,213,0
773,213,0
765,213,0
765,213,0
774,213,0
774,213,0
774,214,0
774,214,0
767,214,0
767,214,0
774,214,0
774,214,0
766,213,0
766,213,0
767,214,0
767,214,0
776,214,0
776,214,0
774,214,0
774,214,0
777,213,0
777,213,0
775,213,0
775,213,0
776,213,0
776,213,0
773,212,0
773,212,0
776,214,0
776,214,0
776,213,0
776,213,0
776,213,0
776,213,0
776,215,0
776,215,0
774,212,0
774,212,0
777,213,0
777,213,0
775,213,0
775,213,0
775,213,0
775,213,0
776,213,0
776,213,0
776,214,0
776,214,0
776,214,0
776,214,0
776,213,0
776,213,0
775,214,0
775,214,0
776,213,0
776,213,0
775,214,0
775,214,0
776,215,0
776,215,0
775,214,0
775,214,0
774,213,0
774,213,0
776,212,0
776,212,0
776,214,0
776,214,0
777,213,0
777,213,0
775,215,0
775,215,0
775,215,0
775,215,0
776,215,0
776,215,0
777,214,0
777,214,0
775,213,0
775,213,0
776,214,0
776,214,0
777,214,0
777,214,0
774,212,0
774,212,0
776,214,0
776,214,0
776,214,0
776,214,0
775,213,0
775,213,0
775,213,0
775,213,0
774,213,0
774,213,0
775,214,0
775,214,0
775,214,0
775,214,0
775,214,0
775,214,0
776,214,0
776,214,0
776,214,0
776,214,0
777,215,0
777,215,0
776,215,0
776,215,0
774,213,0
774,213,0
776,215,0
776,215,0
776,214,0
776,214,0
776,213,0
776,213,0
777,214,0
777,214,0
777,214,0
777,214,0
778,213,0
778,213,0
778,216,0
778,216,0
778,214,0
778,214,0
778,215,0
778,215,0
777,215,0
777,215,0
777,214,0
777,214,0
775,212,0
775,212,0
778,214,0
778,214,0
777,214,0
777,214,0
778,213,0
778,213,0
778,214,0
778,214,0
778,214,0
778,214,0
777,213,0
777,213,0
779,215,0
779,215,0
776,214,0
776,214,0
778,213,0
778,213,0
778,214,0
778,214,0
778,214,0
778,214,0
779,214,0
779,214,0
778,214,0
778,214,0
776,215,0
776,215,0
776,214,0
776,214,0
777,214,0
777,214,0
777,214,0
777,214,0
777,214,0
777,214,0
778,215,0
778,215,0
777,215,0
777,215,0
779,215,0
779,215,0
778,215,0
778,215,0
779,215,0
779,215,0
780,215,0
780,215,0
778,214,0
778,214,0
777,214,0
777,214,0
778,214,0
778,214,0
780,214,0
780,214,0
779,215,0
779,215,0
780,215,0
780,215,0
778,216,0
778,216,0
779,214,0
779,214,0
778,216,0
778,216,0
778,216,0
778,216,0
780,215,0
780,215,0
780,215,0
780,215,0
782,215,0
782,215,0
781,218,0
781,218,0
782,216,0
782,216,0
782,215,0
782,215,0
782,215,0
782,215,0
783,215,0
783,215,0
783,215,0
783,215,0
781,215,0
781,215,0
780,215,0
780,215,0
782,215,0
782,215,0
781,215,0
781,215,0
783,216,0
783,216,0
781,214,0
781,214,0
782,215,0
782,215,0
781,217,0
